name,state,name,id
Galveston,TX,"United States",6370
"Redondo Beach",CA,"United States",50454
Scottsdale,AZ,"United States",44649
"Vero Beach",FL,"United States",34566
Reston,VA,"United States",25941
"Anaheim - Disneyland",CA,"United States",12526
"El Paso",TX,"United States",1139
"Cyril E King",NULL,"Virgin Islands US",3496
"Laguna Beach",CA,"United States",49438
"El Segundo",CA,"United States",45185
Winnipeg,MB,Canada,8240
"Chiang Mai",NULL,Thailand,43964
Nice,NULL,France,27071
"Overland Park",KS,"United States",36118
Breckenridge,CO,"United States",46886
"Seattle Center",WA,"United States",52162
"Cape Town",NULL,"South Africa",47103
"Sky Harbor Airport",AZ,"United States",30819
Quito,NULL,Ecuador,10279
Manila,NULL,Philippines,14587
Arlington,TX,"United States",7278
Mystic,CT,"United States",38513
"John Wayne Airport",CA,"United States",31952
"Indian Wells",CA,"United States",50455
Fullerton,CA,"United States",51365
Kyoto,NULL,Japan,16183
"Miami Airport",FL,"United States",30452
Danville,IL,"United States",43084
"Des Moines",IA,"United States",21596
Norfolk,VA,"United States",25929
Ashland,OR,"United States",4611
"Yas Island",NULL,"United Arab Emirates",14511
"Long Beach",CA,"United States",50509
Hollywood,FL,"United States",35261
Jakarta,NULL,Indonesia,37576
Parsippany,NJ,"United States",23114
"Al Ain",NULL,"United Arab Emirates",40952
Basel,NULL,Switzerland,51868
"Jersey City",NJ,"United States",24785
"Santa Barbara Beaches",CA,"United States",21289
"Hong Kong Airport",NULL,"Hong Kong",18871
Brookings,OR,"United States",4636
"Union Square-Nob Hill",CA,"United States",1554
Lafayette,LA,"United States",17758
Boulder,CO,"United States",46843
"San Miguel de Allende",NULL,Mexico,27501
Honolulu,HI,"United States",27200
Buckhead,GA,"United States",3858
Waltham,MA,"United States",18269
"North Conway",NH,"United States",21823
"Luis Munoz Marin Intl",NULL,"Puerto Rico",4256
Marlborough,MA,"United States",18200
"Miami Beach",FL,"United States",53346
"Douglas Airport",NC,"United States",31587
Schenectady,NY,"United States",31896
Birmingham,AL,"United States",24090
Brookline,MA,"United States",18439
Jamaica,NULL,Jamaica,43715
Stowe,VT,"United States",28702
"San Jose International Airport",CA,"United States",31960
Pleasanton,CA,"United States",48842
"St Petersburg",FL,"United States",34274
"Lake George",NY,"United States",30759
"San Clemente",CA,"United States",49869
Mississauga,ON,Canada,7463
"SeaTac Airport",WA,"United States",17157
Bogota,NULL,Colombia,52993
Downtown,CA,"United States",2835
"Turks and Caicos",NULL,"Turks and Caicos Islands",43870
"New Delhi",NULL,India,36811
Syracuse,NY,"United States",31832
"Los Gatos",CA,"United States",50529
"Maui (Island of Maui)",HI,"United States",27371
Torrance,CA,"United States",47212
Bruges,NULL,Belgium,50195
Plymouth,MA,"United States",18518
Oahu,HI,"United States",6546
Bucharest,NULL,Romania,12839
Oaxaca,NULL,Mexico,24361
"Huntington Beach",CA,"United States",50488
"Grand Canyon",AZ,"United States",44594
"Santa Monica",CA,"United States",14767
Sonoma,CA,"United States",47272
"Grand Rapids",MI,"United States",15361
Phuket,NULL,Thailand,43985
Valencia,CA,"United States",47357
Princeton,NJ,"United States",25199
Mahwah,NJ,"United States",25216
Plainview,NY,"United States",30609
"Ann Arbor",MI,"United States",22932
"Barbados island",NULL,Barbados,49850
Naperville,IL,"United States",49060
"Hartsfield-Jackson Airport",GA,"United States",31271
Corning,NY,"United States",32610
Woodland,CA,"United States",49998
Auburn,MA,"United States",12589
"Bar Harbor",ME,"United States",19627
Baytown,TX,"United States",16120
Ulm,NULL,Germany,12483
Qingdao,NULL,China,52045
Champaign,IL,"United States",42734
Longmont,CO,"United States",47864
"Tampa Airport",FL,"United States",32312
Wilmington,NC,"United States",13210
"Tel Aviv",NULL,Israel,36371
Bratislava,NULL,"Slovak Republic",43425
Cancun,NULL,Mexico,24518
"Portland Airport",ME,"United States",32695
Portsmouth,NH,"United States",21818
Cherokee,NC,"United States",10790
Victoria,BC,Canada,8732
Joensuu,NULL,Finland,9401
Lucerne,NULL,Switzerland,52008
"Bengaluru International airport",NULL,India,19331
"Iowa City",IA,"United States",12350
Midland,TX,"United States",5942
Humble,TX,"United States",17203
Nyon,NULL,Switzerland,52375
Pattaya,NULL,Thailand,43922
Oslo,NULL,Norway,3338
"Fort Collins",CO,"United States",48338
Norwich,NULL,"United Kingdom",23604
Helena,MT,"United States",51721
Salzburg,NULL,Austria,41633
"Costa Mesa",CA,"United States",45494
"New Orleans Airport",LA,"United States",32937
"Los Olivos",CA,"United States",50535
Dusseldorf,NULL,Germany,12248
Mendoza,MD,Argentina,20742
Liverpool,NULL,"United Kingdom",21893
"Yosemite National Park",CA,"United States",46819
Adelaide,SA,Australia,22602
Burlingame,CA,"United States",45730
Olympia,WA,"United States",28603
"Kuwait City",NULL,Kuwait,26413
"Beijing International Airport",NULL,China,15255
Poughkeepsie,NY,"United States",31091
Hangzhou,NULL,China,52695
"Boca Raton",FL,"United States",37004
"Clearwater Beach",FL,"United States",39164
Brisbane,QL,Australia,24018
Truckee,CA,"United States",47202
Cuzco,NULL,Peru,2510
Kristiansand,NULL,Norway,3332
"San Diego Airport",CA,"United States",31968
Flagstaff,AZ,"United States",18443
"Montego Bay",NULL,Jamaica,38927
Calistoga,CA,"United States",45751
Northbrook,IL,"United States",50030
Berkeley,CA,"United States",513
Manhattan,KS,"United States",7092
Easley,SC,"United States",35522
"Las Vegas McCarran Intl Airport",NV,"United States",31002
Bridgeport,CT,"United States",32791
"North Dallas - Addison",TX,"United States",29773
"Punta Del Este",NULL,Uruguay,44846
Monterrey,NULL,Mexico,521
Dubuque,IA,"United States",21528
"Times Square",NY,"United States",52591
Williamsburg,VA,"United States",28761
Southfield,MI,"United States",30284
"Orange County",CA,"United States",12527
"Salt Lake City Airport",UT,"United States",30589
"Long Branch",NJ,"United States",25232
Westford,MA,"United States",18183
"Garden City",NY,"United States",32742
Gulfport,MS,"United States",52734
Cartagena,NULL,Colombia,52998
"San Jose",NULL,"Costa Rica",53096
"St  Petersburg Beach",FL,"United States",34614
Jamaica,NY,"United States",12566
Dedham,MA,"United States",18502
"Sunny Isles",FL,"United States",34289
"Machu Picchu",NULL,Peru,14450
"Greensboro-High Point",NC,"United States",13384
"Tarpon Springs",FL,"United States",34950
Kissimmee,FL,"United States",36174
Temecula,CA,"United States",49990
"Paradise Island",NULL,Bahamas,51235
"Lake Buena Vista",FL,"United States",36215
"Mayaguez, Cabo Rojo",NULL,"Puerto Rico",13837
"Niagara Falls",NY,"United States",31464
"Virginia Beach",VA,"United States",25807
Hobart,TS,Australia,21939
"Princess Juliana International Airport",NULL,"Sint Maarten",15592
"Detroit Wayne County Airport",MI,"United States",31651
"Baltimore Airport",MD,"United States",31224
Conway,NH,"United States",22566
Reykjavik,NULL,Iceland,39920
Boise,ID,"United States",13989
"Palm Beach Gardens, Jupiter",FL,"United States",29392
Verona,NULL,Italy,39433
Aruba,NULL,Aruba,41596
"Toronto Airport",ON,Canada,29149
"Santo Domingo",NULL,"Dominican Republic",10335
Ellicottville,NY,"United States",31983
Prescott,AZ,"United States",44502
Enfield,NS,Canada,47797
Poway,CA,"United States",48670
Carlsbad,CA,"United States",45793
"Dubai International Airport",NULL,"United Arab Emirates",28626
Broomfield,CO,"United States",46872
Altoona,PA,"United States",49654
Newburgh,NY,"United States",31462
Alameda,CA,"United States",45146
"F.J. Strauss Airport",NULL,Germany,15715
Bethlehem,PA,"United States",49575
"Playa Del Carmen",NULL,Mexico,24367
Evanston,IL,"United States",13547
"Fort Myers Beach",FL,"United States",36337
Easton,PA,"United States",49170
Weston,FL,"United States",39151
"San Pedro",NULL,Belize,51465
Schaumburg,IL,"United States",46458
"Kansas City",KS,"United States",36055
Beirut,NULL,Lebanon,26465
Bellingham,WA,"United States",28639
"Cherry Hill",NJ,"United States",23980
Chattanooga,TN,"United States",3006
"St Louis Airport",MO,"United States",14953
"Port Allen",LA,"United States",17821
Cleveland,TN,"United States",3421
Roanoke,VA,"United States",26006
Waikiki,HI,"United States",27351
Molokai,HI,"United States",15146
Harrisburg,PA,"United States",47603
"Nashville Metropolitan Airport",TN,"United States",32684
"South Bend",IN,"United States",30998
Concord,NH,"United States",22562
Covington,LA,"United States",1409
Athens,GA,"United States",24434
Lexington,KY,"United States",2589
Victor,NY,"United States",48953
"Beverly Hills",CA,"United States",52616
Englewood,CO,"United States",46875
"Dana Point",CA,"United States",45822
Sanibel,FL,"United States",35040
Calcutta,NULL,India,36835
Waterbury,CT,"United States",38613
Waterville,ME,"United States",19707
Raleigh-Durham-Cary,NC,"United States",7433
Rincon,NULL,"Puerto Rico",13809
Palmdale,CA,"United States",49454
Alexandria,VA,"United States",24945
Middletown,CT,"United States",38153
"Battle Creek",MI,"United States",22997
Ronkonkoma,NY,"United States",33474
Modesto,CA,"United States",49423
"Myrtle Beach",SC,"United States",34790
Johnstown,PA,"United States",38376
Bologna,NULL,Italy,39422
"Santa Rosa",CA,"United States",49827
Campinas,SP,Brazil,9494
Providenciales,NULL,"Turks and Caicos Islands",43873
Arendal,NULL,Norway,3248
Stavanger,NULL,Norway,3284
"Wisconsin Dells",WI,"United States",40439
Kobe,NULL,Japan,16180
Pensacola,FL,"United States",35803
Nashua,NH,"United States",22893
Peoria,IL,"United States",43382
Dunwoody,GA,"United States",25879
McLean,VA,"United States",25488
Jackson,MS,"United States",50944
Cambridge,MA,"United States",3889
"Sacramento Intl Airport",CA,"United States",30586
Eindhoven,NULL,Netherlands,26110
Yeager,WV,"United States",31589
"St Charles",IL,"United States",33282
"Universal City",CA,"United States",12548
"Auckland Airport",NULL,"New Zealand",4077
Toowoomba,QL,Australia,23758
Hanoi,NULL,Vietnam,46206
Fredericksburg,TX,"United States",6640
"Bowling Green",KY,"United States",6719
Shreveport,LA,"United States",17519
"Jackson Hole",WY,"United States",40863
Charlottesville,VA,"United States",25365
"Zurich Airport",NULL,Switzerland,11303
"New Castle",DE,"United States",37952
Cardiff,NULL,"United Kingdom",25560
Ojai,CA,"United States",51504
Bozeman,MT,"United States",50653
Queens,NY,"United States",12050
Claremont,CA,"United States",44982
"Eau Claire",WI,"United States",30388
Jyvaskyla,NULL,Finland,9400
"Port Dickson",NULL,Malaysia,46838
Edison,NJ,"United States",22048
"Cherry Creek",CO,"United States",42021
"Belize City",NULL,Belize,8763
Whistler,BC,Canada,8858
"Phi Phi Island",NULL,Thailand,43921
Turku,NULL,Finland,9381
"Florence Airport",SC,"United States",28569
"Baden Baden",NULL,Germany,12781
Ewing,NJ,"United States",23674
Wuhan,NULL,China,52690
Issaquah,WA,"United States",27816
"Cape Canaveral",FL,"United States",36327
Warsaw,NULL,Poland,13894
"Tumon Bay",NULL,Guam,38643
Dresden,NULL,Germany,12221
Annapolis,MD,"United States",19207
Guangzhou,NULL,China,52698
Amman,NULL,Jordan,38909
Foxboro,MA,"United States",11278
"Frankfurt Int'l Airport",NULL,Germany,15613
Macau,NULL,Macau,27621
Fresno,CA,"United States",51370
"St Andrews",NULL,"United Kingdom",24607
"Bermuda Island",NULL,Bermuda,52533
Shenzhen,NULL,China,52682
Calgary,AB,Canada,9042
Grenoble,NULL,France,27392
Katy,TX,"United States",5555
Zurich,NULL,Switzerland,51907
Normal,IL,"United States",49622
"Blue Ash",OH,"United States",47766
Accra,NULL,Ghana,29300
Regina,SK,Canada,5430
Mikkeli,NULL,Finland,9097
Chengdu,NULL,China,52703
Kayenta,AZ,"United States",18576
Taichung,NULL,Taiwan,44305
Narita,NULL,Japan,16195
"St Thomas",NULL,"Virgin Islands US",46255
Voiron,NULL,France,18907
"Yilan City",NULL,Taiwan,39674
Poconos,PA,"United States",48130
Hartford,CT,"United States",38516
Nanjing,NULL,China,52639
Seekonk,MA,"United States",52568
Launceston,TS,Australia,21942
"Puerto Iguazu",MI,Argentina,20732
Tehachapi,CA,"United States",49983
Greenville,SC,"United States",34739
Lincoln,NE,"United States",21682
Guayaquil,NULL,Ecuador,10275
Vatican,NULL,Italy,5347
Busan,NULL,"South Korea",15840
Lansdale,PA,"United States",47555
"Lauderdale by the Sea",FL,"United States",35810
Charleston,WV,"United States",39644
Whitehorse,YT,Canada,5404
Cabarete,NULL,"Dominican Republic",11304
"Big Bear",CA,"United States",46768
Asuncion,NULL,Paraguay,12686
Montevideo,NULL,Uruguay,44848
"Dresden Arpt",NULL,Germany,15615
Goa,NULL,India,36844
